,Fingerprint,Delta,Delta_pred
3528,[False False False ... False False False],2.2495477495916987,3.492985316987558
3529,[False False False ... False False False],0.1549019599857413,0.004512128086981093
3530,[False False False ... False False False],1.354931226539513,0.8991307795714558
3531,[False False False ... False False False],1.5748577084755002,0.6897820914444193
3532,[False False False ... False False False],0.7676858167054785,0.2786721622812589
3533,[False False False ... False False  True],2.2472716596148636,1.4027781878312364
3534,[False False False ... False False False],3.3625363273747046,3.3452749475648504
3535,[False False False ... False False False],1.123384908539677,1.3237457485947726
3536,[False False False ... False False False],1.2212278853477816,0.6921079293441643
3537,[False False False ... False False False],2.5123603456307784,0.9699987476716316
3538,[False False False ... False False False],1.1163230540521916,0.4015070796741327
3539,[False False False ... False False False],1.8893017025063106,1.3004295616834565
3540,[False False False ... False False False],2.3701428470511026,1.7309306225073442
3541,[False False False ... False False False],1.0713559085356703,0.24820875934568676
3542,[False False False ... False False False],0.34523365815603313,1.0118709103507673
3543,[False False False ... False False False],0.6172999578846969,0.28598382767962427
3544,[False False False ... False False False],0.9107768156582345,-0.023906919719285824
3545,[False False False ... False False False],2.3776184311333264,1.6690553837777404
3546,[False False False ... False False False],3.089652834649322,1.7685306519392476
3547,[False False False ... False False False],1.4137785893578734,1.8350616182572264
3548,[False False False ... False False False],0.8176597916673174,0.531873773794814
3549,[False False False ... False False False],2.6357708836729117,0.5293285889968935
3550,[False False False ... False False False],1.566521665948974,0.7483606936970997
3551,[False False False ... False False False],0.8406436985880053,0.46521730433702047
3552,[False False False ... False False False],4.019976309163378,2.2574315455085756
3553,[False False False ... False False False],0.0,0.20843752390394776
3554,[False False False ... False False False],0.7403626894942441,0.3105826039858286
3555,[False False False ... False False False],0.6462636538200162,0.08667062129273084
3556,[False False False ... False False False],0.5781478339225501,0.3251396802490625
3557,[False False False ... False False False],2.395950110657388,1.1475678956025863
3558,[False False False ... False False False],0.30102999566398125,0.04376496757702242
3559,[False False False ... False False False],0.7623569832004122,0.4251528400065059
3560,[False False False ... False False False],2.0850866122843623,0.8359078451529172
3561,[False False False ... False False False],3.906911972964508,2.493013997942368
3562,[False False False ... False False False],0.7514990556122036,0.46590052064674836
3563,[False False False ... False False False],2.431248856238776,0.5969607376782786
3564,[False False False ... False False False],0.8991949431084194,1.3400582938904257
3565,[False False False ... False False False],1.4279032320494824,0.25449212348065764
3566,[False False False ... False False False],0.8832557420069715,0.46892496268861095
3567,[False False False ... False False False],1.9472936494839974,1.8737056499213036
3568,[False False False ... False False False],2.4521151559753847,2.1470069738428332
3569,[False False False ... False False False],0.5528419686577823,-0.03910400419191262
3570,[False False False ... False False False],0.9107768156582345,0.6896596298055471
3571,[False False False ... False False False],0.5862657241447291,0.2678908414934753
3572,[False False False ... False False False],0.08432088570003593,0.1667586668158183
3573,[False False False ... False False False],1.6805944844907543,0.4632808890183657
3574,[False False False ... False False False],3.739402797509854,3.539922966767252
3575,[False False False ... False False False],0.4559319556497261,0.15078195735515898
3576,[False False False ... False False False],3.455606112581867,2.0109803230165895
3577,[False False False ... False False False],0.0,0.0
3578,[False False False ... False False False],2.2675069615203167,3.5108491214402244
3579,[False False False ... False False False],1.29478104638698,0.32494044047252046
3580,[False False False ... False False False],2.3076488240122046,0.5931384206122257
3581,[False False False ... False False False],0.4559319556497261,0.27634109562243125
3582,[False False False ... False False False],0.698970004336017,0.21945769743668642
3583,[False False False ... False False False],1.6927210550590175,0.4328762166564033
3584,[False False False ... False False False],3.6150477774774936,2.1781321839693764
3585,[False False False ... False False False],4.369494162118099,2.0003877050491177
3586,[False False False ... False False False],1.5789664854032317,0.3767185618209492
3587,[False False False ... False False False],0.6097468199942533,1.0084532601232876
3588,[False False False ... False False False],4.484797924331884,2.151905254142216
3589,[False False False ... False False False],1.0469965626762239,0.49531914801778143
3590,[False False False ... False False False],1.5732032513054879,0.45221581524912935
3591,[False False False ... False False False],0.5351132016973494,0.33509422319411897
3592,[False False False ... False False False],1.7687437818618115,0.4352239474280015
3593,[False False False ... False False False],0.4771212547196626,-0.015752056867338382
3594,[False False False ... False False False],0.10914446942506828,-0.00909743428138654
3595,[False False False ... False False False],0.029963223377441395,0.19423331754929052
3596,[False False False ... False False False],2.6485690912137603,0.5669945832707128
3597,[False False False ... False False False],4.026241341085604,3.4806152494967213
3598,[False False False ... False False False],0.9905925314781694,1.651271930268173
3599,[False False False ... False False False],1.018224820106198,0.5530863406356783
3600,[False False False ... False False False],-0.017959211928618046,-0.017863804452666443
3601,[False False False ... False False False],-2.1126050015345754,-3.5063369933532433
3602,[False False False ... False False False],-0.9125757349808037,-2.6117183418687686
3603,[False False False ... False False False],-0.6926492530448165,-2.821067029995805
3604,[False False False ... False False False],-1.4998211448148382,-3.2321769591589655
3605,[False False False ... False False  True],-0.020235301905453085,-2.108070933608988
3606,[False False False ... False False False],1.095029365854388,-0.165574173875374
3607,[False False False ... False False False],-1.1441220529806397,-2.187103372845452
3608,[False False False ... False False False],-1.0462790761725351,-2.81874119209606
3609,[False False False ... False False False],0.24485338411046165,-2.540850373768593
