,Fingerprint,Delta,Delta_pred
4823,[False False False ... False False False],0.2436771871120289,-0.3863568726758695
4824,[False False False ... False False False],0.0924095117813799,-0.3312310842737185
4825,[False False False ... False False False],-1.1234488741457884,-0.7432776698639927
4826,[False False False ... False False False],0.3354475604676743,-0.32321745673123825
4827,[False False False ... False False False],-0.06249244820436317,-0.06811910396654586
4828,[False False False ... False False False],-0.3847117429382818,-0.574384995385433
4829,[False False False ... False False False],-0.48162175594633894,0.03749194884023144
4830,[False False False ... False False False],-0.48162175594633894,-0.4220041963699517
4831,[False False False ... False False False],-0.5554079701072583,-0.3659389302237761
4832,[False False False ... False False False],0.18931952478943614,-0.4523544103270467
4833,[False False False ... False False False],-0.18059176028235768,0.33178470619731204
4834,[False False False ... False False False],0.31425826139773605,-0.12127633616226685
4835,[False False False ... False False False],0.12717161804059174,0.3008362232679298
4836,[False False False ... False False False],-0.9453790491080198,-0.3119199270341335
4837,[False False False ... False False False],-0.5243737363672887,-0.4052308202895061
4838,[False False False ... False False False],-0.9453790491080198,-0.36965880859207356
4839,[False False False ... False False False],-1.90759048821862,-0.3717520217036929
4840,[False False False ... False False False],1.8325089127062366,0.736692658715862
4841,[False False False ... False False False],1.064457989226919,0.7033759001539401
4842,[False False False ... False False False],1.0334237554869494,0.26600702485109995
4843,[False False False ... False False False],0.7481880270062007,0.4025674156277539
4844,[False False False ... False False False],1.1072099696478688,0.11648817463953876
4845,[False False False ... False False False],1.0000000000000009,0.3190645057219772
4846,[False False False ... False False False],2.0170333392987807,0.8846532907415439
4847,[False False False ... False False False],0.7160033436347994,-0.005391887212845781
4848,[False False False ... False False False],1.3579348470004557,0.31374189957336185
4849,[False False False ... False False False],1.4996870826184043,0.44097611088429556
4850,[False False False ... False False False],1.079181246047625,0.32658756036134484
4851,[False False False ... False False False],1.1335389083702179,0.2938341680956791
4852,[False False False ... False False False],0.8061799739838875,-0.24826587332314265
4853,[False False False ... False False False],1.3344537511509307,0.010610577688717981
4854,[False False False ... False False False],2.0170333392987807,0.8582589201041868
4855,[False False False ... False False False],0.9444826721501691,0.3936651630660881
4856,[False False False ... False False False],0.6812412373755876,0.4121796440487948
4857,[False False False ... False False False],1.5105450102066111,0.5845911704795039
4858,[False False False ... False False False],0.47129171105893874,0.9070805671780278
4859,[False False False ... False False False],1.3424226808222066,0.09938739541979658
4860,[False False False ... False False False],0.20411998265592501,0.09205991638827893
4861,[False False False ... False False False],1.5514499979728757,0.2918448738060775
4862,[False False False ... False False False],0.9822712330395689,0.23557666380055142
4863,[False False False ... False False False],2.204119982655925,0.7654642599342081
4864,[False False False ... False False False],2.1818435879447726,0.5374854359078212
4865,[False False False ... False False False],1.4593924877592306,0.1459153391861392
4866,[False False False ... False False False],-0.16749108729376339,0.25656447836000584
4867,[False False False ... False False False],2.4712917110589387,0.9955729831886604
4868,[False False False ... False False False],0.6812412373755876,-0.13343769681479234
4869,[False False False ... False False False],1.0334237554869494,0.37549114648491333
4870,[False False False ... False False False],1.2455126678141495,0.5657022625576387
4871,[False False False ... False False False],1.3873898263387296,0.384150820928034
4872,[False False False ... False False False],0.9822712330395689,0.490452933725261
4873,[False False False ... False False False],1.1818435879447726,0.4052749555065658
4874,[False False False ... False False False],1.2253092817258633,0.3623684826931184
4875,[False False False ... False False False],1.1818435879447726,0.5407378897871853
4876,[False False False ... False False False],1.5514499979728757,0.3227348509810968
4877,[False False False ... False False False],1.1072099696478688,0.41162013640635564
4878,[False False False ... False False False],1.2741578492636796,0.3538802377443302
4879,[False False False ... False False False],1.8808135922807914,0.7441553410649533
4880,[False False False ... False False False],1.6434526764861879,0.591539774067372
4881,[False False False ... False False False],1.3579348470004557,0.6663222296151581
4882,[False False False ... False False False],0.8061799739838875,0.35225359137934653
4883,[False False False ... False False False],1.193124598354462,0.559988900772546
4884,[False False False ... False False False],1.1072099696478688,0.013142569022932982
4885,[False False False ... False False False],0.5465426634781316,0.21607592107588047
4886,[False False False ... False False False],1.6434526764861879,0.7270480216487387
4887,[False False False ... False False False],0.6434526764861879,0.028311116036544348
4888,[False False False ... False False False],1.2741578492636796,0.34889205391032885
4889,[False False False ... False False False],0.8808135922807914,0.47546851278924507
4890,[False False False ... False False False],0.4533183400470371,0.37772892477632336
4891,[False False False ... False False False],1.1461280356782382,0.3298028372276569
4892,[False False False ... False False False],1.5611013836490564,0.6141943174713607
4893,[False False False ... False False False],1.4149733479708182,0.6913272286296808
4894,[False False False ... False False False],1.5888317255942077,0.660414118187532
4895,[False False False ... False False False],0.0,0.0
4896,[False False False ... False False False],0.7781512503836439,-0.2604089419575333
4897,[False False False ... False False False],1.1818435879447726,0.5735430392693877
4898,[False False False ... False False False],0.9242792860618829,0.7263709397872553
4899,[False False False ... False False False],0.7160033436347994,0.2327394050511451
4900,[False False False ... False False False],1.3802112417116064,0.0792686154958826
4901,[False False False ... False False False],1.1072099696478688,0.8505598508101473
4902,[False False False ... False False False],1.8325089127062366,0.8582589201041868
4903,[False False False ... False False False],2.4771212547196626,0.1815799518529424
4904,[False False False ... False False False],1.193124598354462,0.8198591494665823
4905,[False False False ... False False False],2.193124598354462,0.6884702953517694
